   11   10    P
    1    2    0    1
     90    160
  7.417100E-01     .0100
  7.017100E-01 5.620E-01
  7.417100E-01 4.790E-01
  7.798920E-01 4.270E-01
  8.171920E-01 3.940E-01
  8.892570E-01 3.590E-01
  9.913850E-01 3.410E-01
  1.482980E+00 3.150E-01
  2.218400E+00 2.410E-01
  2.326120E+00 2.420E-01
  2.365850E+00 2.530E-01
  2.388410E+00 2.700E-01
  2.402950E+00 2.920E-01
  2.410080E+00 3.090E-01
  2.417100E+00 3.330E-01
  2.424040E+00 3.670E-01
  2.430890E+00 4.190E-01
  2.437640E+00 5.030E-01
  2.444310E+00 6.500E-01
  2.450890E+00 9.390E-01
  2.457390E+00 1.640E+00
  2.463800E+00 4.100E+00
  2.470130E+00 2.730E+01
  2.476370E+00 3.100E+01
  2.482540E+00 4.420E+00
  2.488640E+00 1.760E+00
  2.494650E+00 1.010E+00
  2.500590E+00 6.960E-01
  2.506450E+00 5.370E-01
  2.512250E+00 4.450E-01
  2.517970E+00 3.860E-01
  2.523610E+00 3.470E-01
  2.529190E+00 3.190E-01
  2.540150E+00 2.830E-01
  2.556090E+00 2.530E-01
  2.581410E+00 2.290E-01
  2.627800E+00 2.090E-01
  2.733240E+00 1.900E-01
  2.846580E+00 1.780E-01
  2.848710E+00 1.820E-01
  2.850820E+00 1.960E-01
  2.852910E+00 1.820E-01
  2.869000E+00 1.770E-01
  2.952270E+00 1.700E-01
  2.953530E+00 1.710E-01
  2.954780E+00 1.650E-01
  2.958480E+00 1.680E-01
  2.993290E+00 1.660E-01
  2.994250E+00 1.730E-01
  2.996160E+00 1.660E-01
  3.043260E+00 1.630E-01
  3.043910E+00 1.650E-01
  3.044550E+00 1.560E-01
  3.045180E+00 1.600E-01
  3.065270E+00 1.620E-01
  3.065790E+00 1.670E-01
  3.066310E+00 1.610E-01
  3.092600E+00 1.590E-01
  3.092970E+00 1.610E-01
  3.093340E+00 1.510E-01
  3.093710E+00 1.560E-01
  3.105540E+00 1.580E-01
  3.105850E+00 1.680E-01
  3.106160E+00 1.580E-01
  3.122300E+00 1.570E-01
  3.122540E+00 1.590E-01
  3.122770E+00 1.480E-01
  3.123000E+00 1.540E-01
  3.130550E+00 1.560E-01
  3.130750E+00 1.660E-01
  3.130950E+00 1.560E-01
  3.141570E+00 1.560E-01
  3.141720E+00 1.580E-01
  3.141880E+00 1.460E-01
  3.142040E+00 1.520E-01
  3.147140E+00 1.550E-01
  3.147280E+00 1.620E-01
  3.147410E+00 1.550E-01
  3.154770E+00 1.550E-01
  3.154870E+00 1.570E-01
  3.154990E+00 1.440E-01
  3.155090E+00 1.510E-01
  3.158710E+00 1.540E-01
  3.158800E+00 1.590E-01
  3.158900E+00 1.540E-01
  3.164200E+00 1.540E-01
  3.164280E+00 1.560E-01
  3.164350E+00 1.530E-01
  3.665560E+00 1.220E-01
  4.203630E+00 9.790E-02
  4.741710E+00 7.960E-02
  4.837500E+00 7.496E-02
  4.935221E+00 7.060E-02
  5.034919E+00 6.649E-02
  5.136633E+00 6.262E-02
  5.240400E+00 5.897E-02
  5.346262E+00 5.554E-02
  5.454262E+00 5.230E-02
  5.564445E+00 4.926E-02
  5.676855E+00 4.639E-02
  5.791538E+00 4.369E-02
  5.908533E+00 4.114E-02
  6.027892E+00 3.875E-02
  6.149667E+00 3.649E-02
  6.273896E+00 3.436E-02
  6.400636E+00 3.236E-02
  6.529939E+00 3.048E-02
  6.661852E+00 2.870E-02
  6.796432E+00 2.703E-02
  6.933726E+00 2.546E-02
  7.073801E+00 2.398E-02
  7.216698E+00 2.258E-02
  7.362484E+00 2.126E-02
  7.511219E+00 2.003E-02
  7.662956E+00 1.886E-02
  7.817755E+00 1.776E-02
  7.975687E+00 1.673E-02
  8.136807E+00 1.575E-02
  8.301180E+00 1.484E-02
  8.468875E+00 1.397E-02
  8.639957E+00 1.316E-02
  8.814495E+00 1.239E-02
  8.992559E+00 1.167E-02
  9.174224E+00 1.099E-02
  9.359555E+00 1.035E-02
  9.548632E+00 9.748E-03
  9.741524E+00 9.180E-03
  9.938319E+00 8.645E-03
  1.013908E+01 8.142E-03
  1.034391E+01 7.668E-03
  1.055287E+01 7.221E-03
  1.076605E+01 6.801E-03
  1.098354E+01 6.405E-03
  1.120542E+01 6.032E-03
  1.143178E+01 5.680E-03
  1.166272E+01 5.350E-03
  1.189833E+01 5.038E-03
  1.213869E+01 4.745E-03
  1.238391E+01 4.468E-03
  1.263408E+01 4.208E-03
  1.288930E+01 3.963E-03
  1.314968E+01 3.732E-03
  1.341533E+01 3.515E-03
  1.368633E+01 3.310E-03
  1.396281E+01 3.117E-03
  1.424488E+01 2.936E-03
  1.453265E+01 2.765E-03
  1.482622E+01 2.604E-03
  1.512574E+01 2.452E-03
  1.543128E+01 2.309E-03
  1.574303E+01 2.175E-03
  1.606104E+01 2.048E-03
  1.638551E+01 1.929E-03
  1.671651E+01 1.817E-03
  1.705421E+01 1.711E-03
  1.739871E+01 1.611E-03
  1.775021E+01 1.517E-03
  1.810878E+01 1.429E-03
  1.847461E+01 1.346E-03
  1.884781E+01 1.267E-03
  1.922856E+01 1.194E-03
    1    2    0    2
    117    185
  3.575880E-01     .0100
  3.175880E-01 1.980E+00
  3.376880E-01 1.590E+00
  3.575880E-01 1.300E+00
  3.957690E-01 9.250E-01
  4.330700E-01 6.990E-01
  4.695160E-01 5.580E-01
  5.051340E-01 4.660E-01
  5.399490E-01 4.040E-01
  5.739840E-01 3.600E-01
  6.072630E-01 3.290E-01
  6.716390E-01 2.870E-01
  7.630620E-01 2.520E-01
  9.029690E-01 2.210E-01
  1.164640E+00 1.820E-01
  1.535180E+00 1.430E-01
  1.916790E+00 1.120E-01
  2.079670E+00 1.020E-01
  2.086000E+00 1.080E-01
  2.092250E+00 1.190E-01
  2.098420E+00 1.050E-01
  2.116470E+00 1.020E-01
  2.264950E+00 9.520E-02
  2.339270E+00 9.680E-02
  2.373950E+00 1.030E-01
  2.394100E+00 1.120E-01
  2.407670E+00 1.250E-01
